1/0/2010, null
2/0/2010, null
3/0/2010, null
4/0/2010, null
5/0/2010, null
6/0/2010, null
7/0/2010, null
8/0/2010, null
9/0/2010, null
10/0/2010, null
11/0/2010, null
12/0/2010, null
13/0/2010, null
14/0/2010, null
15/0/2010, null
16/0/2010, null
17/0/2010, null
18/0/2010, null
19/0/2010, null
20/0/2010, 0.000534
21/0/2010, null
22/0/2010, null
23/0/2010, null
24/0/2010, null
25/0/2010, null
26/0/2010, null
27/0/2010, 0.000529
28/0/2010, 0.000534
29/0/2010, null
30/0/2010, null
31/0/2010, 0.000688
1/1/2010, null
2/1/2010, null
3/1/2010, null
4/1/2010, null
5/1/2010, null
6/1/2010, null
7/1/2010, null
8/1/2010, 0.000991
9/1/2010, null
10/1/2010, null
11/1/2010, null
12/1/2010, null
13/1/2010, null
14/1/2010, null
15/1/2010, null
16/1/2010, null
17/1/2010, 0.00107
18/1/2010, 0.00107
19/1/2010, 0.00107
20/1/2010, null
21/1/2010, null
22/1/2010, null
23/1/2010, null
24/1/2010, null
25/1/2010, 0.00107
26/1/2010, null
27/1/2010, null
28/1/2010, null
1/2/2010, null
2/2/2010, null
3/2/2010, null
4/2/2010, null
5/2/2010, 0.00107
6/2/2010, null
7/2/2010, null
8/2/2010, null
9/2/2010, null
10/2/2010, null
11/2/2010, 0.000991
12/2/2010, null
13/2/2010, null
14/2/2010, null
15/2/2010, null
16/2/2010, null
17/2/2010, null
18/2/2010, null
19/2/2010, null
20/2/2010, null
21/2/2010, null
22/2/2010, null
23/2/2010, null
24/2/2010, null
25/2/2010, 0.00107
26/2/2010, null
27/2/2010, null
28/2/2010, null
29/2/2010, null
30/2/2010, 0.00107
31/2/2010, null
1/3/2010, null
2/3/2010, null
3/3/2010, null
4/3/2010, null
5/3/2010, null
6/3/2010, 0.00793
7/3/2010, null
8/3/2010, null
9/3/2010, null
10/3/2010, null
11/3/2010, null
12/3/2010, 0.00743
13/3/2010, null
14/3/2010, null
15/3/2010, null
16/3/2010, null
17/3/2010, null
18/3/2010, null
19/3/2010, null
20/3/2010, null
21/3/2010, 0.00793
22/3/2010, null
