FechaÚltimo;Apertura;Máximo;Mínimo;% var.
"09.04.20210,1526;0,1527;0,1528;0,1524;0,00%;";;;;
"08.04.20210,1526;0,1527;0,1528;0,1526;-0,12%;";;;;
"07.04.20210,1528;0,1529;0,1530;0,1527;0,00%;";;;;
"06.04.20210,1529;0,1526;0,1529;0,1524;0,38%;";;;;
"05.04.20210,1523;0,1523;0,1523;0,1523;0,04%;";;;;
"02.04.20210,1522;0,1524;0,1525;0,1522;-0,06%;";;;;
"01.04.20210,1523;0,1525;0,1526;0,1520;-0,19%;";;;;
"31.03.20210,1526;0,1522;0,1528;0,1522;0,29%;";;;;
"30.03.20210,1522;0,1520;0,1524;0,1520;0,00%;";;;;
"29.03.20210,1522;0,1529;0,1529;0,1521;-0,45%;";;;;
"26.03.20210,1529;0,1529;0,1530;0,1527;0,09%;";;;;
"25.03.20210,1527;0,1532;0,1532;0,1527;-0,32%;";;;;
"24.03.20210,1532;0,1534;0,1535;0,1532;-0,14%;";;;;
"23.03.20210,1534;0,1537;0,1537;0,1534;-0,13%;";;;;
"22.03.20210,1536;0,1536;0,1537;0,1535;0,04%;";;;;
"19.03.20210,1536;0,1536;0,1538;0,1534;-0,06%;";;;;
"18.03.20210,1537;0,1540;0,1541;0,1535;0,00%;";;;;
"17.03.20210,1537;0,1537;0,1539;0,1537;0,00%;";;;;
"16.03.20210,1537;0,1539;0,1540;0,1537;-0,09%;";;;;
"15.03.20210,1538;0,1540;0,1540;0,1536;0,13%;";;;;
"12.03.20210,1536;0,1543;0,1544;0,1536;-0,22%;";;;;
"11.03.20210,1540;0,1539;0,1543;0,1538;0,19%;";;;;
"10.03.20210,1537;0,1536;0,1538;0,1534;0,00%;";;;;
"09.03.20210,1537;0,1532;0,1538;0,1528;0,29%;";;;;
"08.03.20210,1532;0,1539;0,1540;0,1531;-0,45%;";;;;
"05.03.20210,1539;0,1546;0,1546;0,1539;-0,42%;";;;;
"04.03.20210,1545;0,1545;0,1547;0,1545;-0,04%;";;;;
"03.03.20210,1546;0,1546;0,1549;0,1545;0,07%;";;;;
"02.03.20210,1545;0,1547;0,1547;0,1544;-0,08%;";;;;
"01.03.20210,1546;0,1546;0,1548;0,1545;0,16%;";;;;
"26.02.20210,1544;0,1543;0,1549;0,1542;-0,33%;";;;;
"25.02.20210,1549;0,1549;0,1551;0,1548;0,00%;";;;;
"24.02.20210,1549;0,1549;0,1552;0,1547;0,18%;";;;;
"23.02.20210,1546;0,1549;0,1550;0,1545;0,00%;";;;;
"22.02.20210,1546;0,1548;0,1549;0,1546;-0,11%;";;;;
"19.02.20210,1548;0,1545;0,1550;0,1544;0,46%;";;;;
"18.02.20210,1541;0,1551;0,1552;0,1541;-0,48%;";;;;
